ds,y
2018-01-01 06:00:00,13797.99
2018-01-01 07:00:00,13601.27
2018-01-01 08:00:00,13474.97
2018-01-01 09:00:00,13596.95
2018-01-01 10:00:00,13576.48
2018-01-01 11:00:00,13279.99
2018-01-01 12:00:00,13234.45
2018-01-01 13:00:00,13115.95
2018-01-01 14:00:00,13271.98
2018-01-01 15:00:00,13255.29
2018-01-01 16:00:00,13093.1
2018-01-01 17:00:00,13138.11
2018-01-01 18:00:00,13189.98
2018-01-01 19:00:00,13345.47
2018-01-01 20:00:00,13469.01
2018-01-01 21:00:00,13565.0
2018-01-01 22:00:00,13538.11
2018-01-01 23:00:00,13480.01
2018-01-02 00:00:00,13830.32
2018-01-02 01:00:00,13632.94
2018-01-02 02:00:00,13550.01
2018-01-02 03:00:00,13372.95
2018-01-02 04:00:00,13164.83
2018-01-02 05:00:00,13194.02
2018-01-02 06:00:00,13368.0
2018-01-02 07:00:00,13423.34
2018-01-02 08:00:00,13478.23
2018-01-02 09:00:00,13600.1
2018-01-02 10:00:00,13740.01
2018-01-02 11:00:00,13645.41
2018-01-02 12:00:00,13632.0
2018-01-02 13:00:00,13969.57
2018-01-02 14:00:00,13859.0
2018-01-02 15:00:00,13741.01
2018-01-02 16:00:00,13690.0
2018-01-02 17:00:00,13895.0
2018-01-02 18:00:00,14577.0
2018-01-02 19:00:00,14790.01
2018-01-02 20:00:00,14830.0
2018-01-02 21:00:00,14761.01
2018-01-02 22:00:00,14862.03
2018-01-02 23:00:00,14781.51
2018-01-03 00:00:00,14885.0
2018-01-03 01:00:00,14888.9
2018-01-03 02:00:00,15041.0
2018-01-03 03:00:00,14900.04
2018-01-03 04:00:00,15090.01
2018-01-03 05:00:00,15098.88
2018-01-03 06:00:00,15356.0
2018-01-03 07:00:00,15308.0
2018-01-03 08:00:00,15162.0
2018-01-03 09:00:00,14880.01
2018-01-03 10:00:00,14750.01
2018-01-03 11:00:00,14903.13
2018-01-03 12:00:00,14650.0
2018-01-03 13:00:00,14971.9
2018-01-03 14:00:00,14925.03
2018-01-03 15:00:00,15085.0
2018-01-03 16:00:00,15119.93
2018-01-03 17:00:00,14955.0
2018-01-03 18:00:00,14787.89
2018-01-03 19:00:00,14789.0
2018-01-03 20:00:00,14980.12
2018-01-03 21:00:00,15067.99
2018-01-03 22:00:00,14865.01
2018-01-03 23:00:00,15098.14
2018-01-04 00:00:00,15104.48
2018-01-04 01:00:00,15369.73
2018-01-04 02:00:00,15290.31
2018-01-04 03:00:00,15150.01
2018-01-04 04:00:00,14986.76
2018-01-04 05:00:00,14971.23
2018-01-04 06:00:00,15000.0
2018-01-04 07:00:00,14920.0
2018-01-04 08:00:00,14406.51
2018-01-04 09:00:00,14577.88
2018-01-04 10:00:00,14531.01
2018-01-04 11:00:00,14603.19
2018-01-04 12:00:00,14480.0
2018-01-04 13:00:00,14619.99
2018-01-04 14:00:00,14674.01
2018-01-04 15:00:00,14620.01
2018-01-04 16:00:00,14625.49
2018-01-04 17:00:00,14717.01
2018-01-04 18:00:00,14815.0
2018-01-04 19:00:00,14997.99
2018-01-04 20:00:00,14889.99
2018-01-04 21:00:00,14940.04
2018-01-04 22:00:00,15014.99
2018-01-04 23:00:00,15144.99
2018-01-05 00:00:00,15053.18
2018-01-05 01:00:00,15073.0
2018-01-05 02:00:00,15120.02
2018-01-05 03:00:00,14959.0
2018-01-05 04:00:00,14938.79
2018-01-05 05:00:00,15038.0
2018-01-05 06:00:00,14943.5
2018-01-05 07:00:00,14953.99
2018-01-05 08:00:00,15369.0
2018-01-05 09:00:00,15812.79
2018-01-05 10:00:00,15995.56
2018-01-05 11:00:00,16000.0
2018-01-05 12:00:00,15861.58
2018-01-05 13:00:00,16053.76
2018-01-05 14:00:00,16050.0
2018-01-05 15:00:00,16048.98
2018-01-05 16:00:00,16277.0
2018-01-05 17:00:00,16379.67
2018-01-05 18:00:00,16381.0
2018-01-05 19:00:00,16441.19
2018-01-05 20:00:00,16556.25
2018-01-05 21:00:00,16727.02
2018-01-05 22:00:00,16975.0
2018-01-05 23:00:00,16960.01
2018-01-06 00:00:00,16889.32
2018-01-06 01:00:00,16944.0
2018-01-06 02:00:00,16553.37
2018-01-06 03:00:00,16571.78
2018-01-06 04:00:00,16550.02
2018-01-06 05:00:00,16594.08
2018-01-06 06:00:00,16608.01
2018-01-06 07:00:00,16509.99
2018-01-06 08:00:00,16404.49
2018-01-06 09:00:00,16362.79
2018-01-06 10:00:00,16679.99
2018-01-06 11:00:00,16501.0
2018-01-06 12:00:00,16300.01
2018-01-06 13:00:00,16276.0
2018-01-06 14:00:00,16479.88
2018-01-06 15:00:00,16598.0
2018-01-06 16:00:00,16811.12
2018-01-06 17:00:00,16892.0
2018-01-06 18:00:00,16785.02
2018-01-06 19:00:00,16731.0
2018-01-06 20:00:00,16849.5
2018-01-06 21:00:00,16841.44
2018-01-06 22:00:00,17029.99
2018-01-06 23:00:00,17098.99
2018-01-07 00:00:00,16990.0
2018-01-07 01:00:00,16997.17
2018-01-07 02:00:00,16833.0
2018-01-07 03:00:00,16743.19
2018-01-07 04:00:00,16635.31
2018-01-07 05:00:00,16610.02
2018-01-07 06:00:00,16390.3
2018-01-07 07:00:00,16744.0
2018-01-07 08:00:00,16754.72
2018-01-07 09:00:00,16626.96
2018-01-07 10:00:00,16721.46
2018-01-07 11:00:00,16626.97
2018-01-07 12:00:00,16499.0
2018-01-07 13:00:00,16460.01
2018-01-07 14:00:00,16567.01
2018-01-07 15:00:00,16502.01
2018-01-07 16:00:00,16153.48
2018-01-07 17:00:00,15924.01
2018-01-07 18:00:00,16111.74
2018-01-07 19:00:00,16123.0
2018-01-07 20:00:00,16147.98
2018-01-07 21:00:00,16220.2
2018-01-07 22:00:00,16408.7
2018-01-07 23:00:00,16174.22
2018-01-08 00:00:00,15970.68
2018-01-08 01:00:00,15934.46
2018-01-08 02:00:00,15948.6
2018-01-08 03:00:00,15646.3
2018-01-08 04:00:00,15680.08
2018-01-08 05:00:00,15862.9
2018-01-08 06:00:00,15824.99
2018-01-08 07:00:00,15900.03
2018-01-08 08:00:00,15513.8
2018-01-08 09:00:00,15217.99
2018-01-08 10:00:00,15384.22
2018-01-08 11:00:00,15520.0
2018-01-08 12:00:00,15432.88
2018-01-08 13:00:00,14870.0
2018-01-08 14:00:00,14465.84
2018-01-08 15:00:00,14621.56
2018-01-08 16:00:00,14901.99
2018-01-08 17:00:00,14870.02
2018-01-08 18:00:00,15025.01
2018-01-08 19:00:00,15120.0
2018-01-08 20:00:00,14990.0
2018-01-08 21:00:00,14948.26
2018-01-08 22:00:00,14735.01
2018-01-08 23:00:00,14993.74
2018-01-09 00:00:00,15259.99
2018-01-09 01:00:00,15268.99
2018-01-09 02:00:00,15239.91
2018-01-09 03:00:00,15263.6
2018-01-09 04:00:00,15328.99
2018-01-09 05:00:00,15085.49
2018-01-09 06:00:00,14998.0
2018-01-09 07:00:00,15147.35
2018-01-09 08:00:00,15171.77
2018-01-09 09:00:00,14910.01
2018-01-09 10:00:00,14650.01
2018-01-09 11:00:00,14808.99
2018-01-09 12:00:00,14810.99
2018-01-09 13:00:00,14231.0
2018-01-09 14:00:00,14575.0
2018-01-09 15:00:00,14699.01
2018-01-09 16:00:00,14969.99
2018-01-09 17:00:00,14993.0
2018-01-09 18:00:00,14848.53
2018-01-09 19:00:00,14742.91
2018-01-09 20:00:00,14784.46
2018-01-09 21:00:00,14587.41
2018-01-09 22:00:00,14445.0
2018-01-09 23:00:00,14480.99
2018-01-10 00:00:00,14149.41
2018-01-10 01:00:00,14200.01
2018-01-10 02:00:00,14311.0
2018-01-10 03:00:00,14163.0
2018-01-10 04:00:00,14374.28
2018-01-10 05:00:00,14227.0
2018-01-10 06:00:00,14296.76
2018-01-10 07:00:00,14164.19
2018-01-10 08:00:00,13565.8
2018-01-10 09:00:00,13907.79
2018-01-10 10:00:00,13918.68
2018-01-10 11:00:00,14130.01
2018-01-10 12:00:00,13944.11
2018-01-10 13:00:00,13883.82
2018-01-10 14:00:00,13800.0
2018-01-10 15:00:00,14406.98
2018-01-10 16:00:00,14525.0
2018-01-10 17:00:00,14559.58
2018-01-10 18:00:00,14495.52
2018-01-10 19:00:00,14349.01
2018-01-10 20:00:00,14453.47
2018-01-10 21:00:00,14473.99
2018-01-10 22:00:00,14489.99
2018-01-10 23:00:00,14875.18
2018-01-11 00:00:00,14659.01
2018-01-11 01:00:00,14500.01
2018-01-11 02:00:00,14249.99
2018-01-11 03:00:00,13325.99
2018-01-11 04:00:00,13369.87
2018-01-11 05:00:00,13193.72
2018-01-11 06:00:00,13407.95
2018-01-11 07:00:00,13644.98
2018-01-11 08:00:00,13800.99
2018-01-11 09:00:00,13565.66
2018-01-11 10:00:00,13319.28
2018-01-11 11:00:00,13499.6
2018-01-11 12:00:00,13804.01
2018-01-11 13:00:00,13715.01
2018-01-11 14:00:00,13936.92
2018-01-11 15:00:00,13995.0
2018-01-11 16:00:00,13895.01
2018-01-11 17:00:00,13700.0
2018-01-11 18:00:00,13750.01
2018-01-11 19:00:00,13401.23
2018-01-11 20:00:00,13465.91
2018-01-11 21:00:00,13470.71
2018-01-11 22:00:00,13120.13
2018-01-11 23:00:00,13308.06
2018-01-12 00:00:00,13130.0
2018-01-12 01:00:00,13434.26
2018-01-12 02:00:00,13479.99
2018-01-12 03:00:00,13645.0
2018-01-12 04:00:00,13699.99
2018-01-12 05:00:00,13618.0
2018-01-12 06:00:00,13709.99
2018-01-12 07:00:00,13631.36
2018-01-12 08:00:00,13605.01
2018-01-12 09:00:00,13506.91
2018-01-12 10:00:00,13943.94
2018-01-12 11:00:00,13960.1
2018-01-12 12:00:00,14049.99
2018-01-12 13:00:00,13869.98
2018-01-12 14:00:00,13916.51
2018-01-12 15:00:00,13612.47
2018-01-12 16:00:00,13579.01
2018-01-12 17:00:00,13595.0
2018-01-12 18:00:00,13500.01
2018-01-12 19:00:00,13767.94
2018-01-12 20:00:00,13902.95
2018-01-12 21:00:00,13730.02
2018-01-12 22:00:00,13655.46
2018-01-12 23:00:00,13820.0
2018-01-13 00:00:00,14164.6
2018-01-13 01:00:00,14188.01
2018-01-13 02:00:00,14160.01
2018-01-13 03:00:00,14158.22
2018-01-13 04:00:00,14140.0
2018-01-13 05:00:00,14210.65
2018-01-13 06:00:00,14199.16
2018-01-13 07:00:00,14367.5
2018-01-13 08:00:00,14241.01
2018-01-13 09:00:00,14180.0
2018-01-13 10:00:00,14206.0
2018-01-13 11:00:00,14220.02
2018-01-13 12:00:00,14319.49
2018-01-13 13:00:00,14436.61
2018-01-13 14:00:00,14369.01
2018-01-13 15:00:00,14247.13
2018-01-13 16:00:00,14309.68
2018-01-13 17:00:00,14299.98
2018-01-13 18:00:00,14250.01
2018-01-13 19:00:00,14076.63
2018-01-13 20:00:00,14178.01
2018-01-13 21:00:00,14165.0
2018-01-13 22:00:00,14316.0
2018-01-13 23:00:00,14187.95
2018-01-14 00:00:00,14262.66
2018-01-14 01:00:00,14300.0
2018-01-14 02:00:00,14212.36
2018-01-14 03:00:00,14203.91
2018-01-14 04:00:00,13862.13
2018-01-14 05:00:00,13800.0
2018-01-14 06:00:00,13834.25
2018-01-14 07:00:00,13770.01
2018-01-14 08:00:00,13680.01
2018-01-14 09:00:00,13592.96
2018-01-14 10:00:00,13561.03
2018-01-14 11:00:00,13553.45
2018-01-14 12:00:00,13380.01
2018-01-14 13:00:00,13622.2
2018-01-14 14:00:00,13559.01
2018-01-14 15:00:00,13286.02
2018-01-14 16:00:00,13389.01
2018-01-14 17:00:00,13535.87
2018-01-14 18:00:00,13570.35
2018-01-14 19:00:00,13406.8
2018-01-14 20:00:00,13522.74
2018-01-14 21:00:00,13423.01
2018-01-14 22:00:00,13599.97
2018-01-14 23:00:00,13656.23
2018-01-15 00:00:00,13730.0
2018-01-15 01:00:00,13626.22
2018-01-15 02:00:00,13533.9
2018-01-15 03:00:00,13531.43
2018-01-15 04:00:00,13620.01
2018-01-15 05:00:00,13600.0
2018-01-15 06:00:00,13726.0
2018-01-15 07:00:00,13642.56
2018-01-15 08:00:00,13597.03
2018-01-15 09:00:00,13662.22
2018-01-15 10:00:00,13750.89
2018-01-15 11:00:00,13759.91
2018-01-15 12:00:00,14122.22
2018-01-15 13:00:00,14141.0
2018-01-15 14:00:00,14117.35
2018-01-15 15:00:00,14047.99
2018-01-15 16:00:00,14118.9
2018-01-15 17:00:00,13879.1
2018-01-15 18:00:00,13917.36
2018-01-15 19:00:00,13899.99
2018-01-15 20:00:00,13725.0
2018-01-15 21:00:00,13909.96
2018-01-15 22:00:00,13814.01
2018-01-15 23:00:00,13590.0
2018-01-16 00:00:00,13250.0
2018-01-16 01:00:00,13108.02
2018-01-16 02:00:00,13221.78
2018-01-16 03:00:00,12951.14
2018-01-16 04:00:00,13024.99
2018-01-16 05:00:00,13149.9
2018-01-16 06:00:00,13173.11
2018-01-16 07:00:00,12605.22
2018-01-16 08:00:00,12300.0
2018-01-16 09:00:00,11543.36
2018-01-16 10:00:00,11898.0
2018-01-16 11:00:00,12441.52
2018-01-16 12:00:00,12177.36
2018-01-16 13:00:00,11554.83
2018-01-16 14:00:00,12030.0
2018-01-16 15:00:00,12378.53
2018-01-16 16:00:00,12074.7
2018-01-16 17:00:00,11415.85
2018-01-16 18:00:00,11522.24
2018-01-16 19:00:00,11550.0
2018-01-16 20:00:00,11099.87
2018-01-16 21:00:00,10720.0
2018-01-16 22:00:00,11249.99
2018-01-16 23:00:00,11570.01
2018-01-17 00:00:00,11155.98
2018-01-17 01:00:00,11334.0
2018-01-17 02:00:00,11055.27
2018-01-17 03:00:00,11018.94
2018-01-17 04:00:00,11140.14
2018-01-17 05:00:00,11148.07
2018-01-17 06:00:00,11250.0
2018-01-17 07:00:00,11231.0
2018-01-17 08:00:00,10971.0
2018-01-17 09:00:00,10625.98
2018-01-17 10:00:00,10109.39
2018-01-17 11:00:00,10206.3
2018-01-17 12:00:00,10399.99
2018-01-17 13:00:00,10040.0
2018-01-17 14:00:00,9386.59
2018-01-17 15:00:00,9479.99
2018-01-17 16:00:00,10397.99
2018-01-17 17:00:00,10120.68
2018-01-17 18:00:00,9820.75
2018-01-17 19:00:00,10494.55
2018-01-17 20:00:00,10919.23
2018-01-17 21:00:00,11358.0
2018-01-17 22:00:00,11200.01
2018-01-17 23:00:00,11200.01
2018-01-18 00:00:00,11300.0
2018-01-18 01:00:00,11537.0
2018-01-18 02:00:00,11777.99
2018-01-18 03:00:00,11370.01
2018-01-18 04:00:00,11145.01
2018-01-18 05:00:00,11045.99
2018-01-18 06:00:00,11182.01
2018-01-18 07:00:00,10737.99
2018-01-18 08:00:00,10885.93
2018-01-18 09:00:00,11242.06
2018-01-18 10:00:00,11322.89
2018-01-18 11:00:00,11584.62
2018-01-18 12:00:00,11717.43
2018-01-18 13:00:00,11680.0
2018-01-18 14:00:00,11933.0
2018-01-18 15:00:00,12020.82
2018-01-18 16:00:00,11736.01
2018-01-18 17:00:00,11553.32
2018-01-18 18:00:00,11810.0
2018-01-18 19:00:00,11801.0
2018-01-18 20:00:00,11820.25
2018-01-18 21:00:00,11579.0
2018-01-18 22:00:00,11332.89
2018-01-18 23:00:00,11305.53
2018-01-19 00:00:00,11542.52
2018-01-19 01:00:00,11498.0
2018-01-19 02:00:00,11125.0
2018-01-19 03:00:00,11183.81
2018-01-19 04:00:00,11389.0
2018-01-19 05:00:00,11399.99
2018-01-19 06:00:00,11550.0
2018-01-19 07:00:00,11419.86
2018-01-19 08:00:00,11727.46
2018-01-19 09:00:00,11679.0
2018-01-19 10:00:00,11848.96
2018-01-19 11:00:00,11760.02
2018-01-19 12:00:00,11845.24
2018-01-19 13:00:00,11731.01
2018-01-19 14:00:00,11499.75
