ds,y
2022-01-01 06:00:00,46976.98
2022-01-01 07:00:00,47200.01
2022-01-01 08:00:00,47119.93
2022-01-01 09:00:00,47103.85
2022-01-01 10:00:00,46863.78
2022-01-01 11:00:00,46758.11
2022-01-01 12:00:00,47085.01
2022-01-01 13:00:00,47023.9
2022-01-01 14:00:00,46926.47
2022-01-01 15:00:00,47231.0
2022-01-01 16:00:00,47302.78
2022-01-01 17:00:00,47769.78
2022-01-01 18:00:00,47578.42
2022-01-01 19:00:00,47347.76
2022-01-01 20:00:00,47413.98
2022-01-01 21:00:00,47335.57
2022-01-01 22:00:00,47455.8
2022-01-01 23:00:00,47733.43
2022-01-02 00:00:00,47637.43
2022-01-02 01:00:00,47384.62
2022-01-02 02:00:00,47379.51
2022-01-02 03:00:00,47339.42
2022-01-02 04:00:00,46915.59
2022-01-02 05:00:00,47093.4
2022-01-02 06:00:00,47129.57
2022-01-02 07:00:00,47189.04
2022-01-02 08:00:00,47231.0
2022-01-02 09:00:00,47282.86
2022-01-02 10:00:00,47200.1
2022-01-02 11:00:00,47245.99
2022-01-02 12:00:00,47296.55
2022-01-02 13:00:00,47145.08
2022-01-02 14:00:00,47126.08
2022-01-02 15:00:00,47360.35
2022-01-02 16:00:00,47799.55
2022-01-02 17:00:00,47418.22
2022-01-02 18:00:00,47050.0
2022-01-02 19:00:00,46920.01
2022-01-02 20:00:00,47017.83
2022-01-02 21:00:00,47028.14
2022-01-02 22:00:00,47272.73
2022-01-02 23:00:00,47313.88
2022-01-03 00:00:00,47065.0
2022-01-03 01:00:00,47128.55
2022-01-03 02:00:00,47008.12
2022-01-03 03:00:00,46796.57
2022-01-03 04:00:00,46827.41
2022-01-03 05:00:00,47090.32
2022-01-03 06:00:00,46936.5
2022-01-03 07:00:00,47058.42
2022-01-03 08:00:00,46981.93
2022-01-03 09:00:00,46987.4
2022-01-03 10:00:00,47134.35
2022-01-03 11:00:00,47385.28
2022-01-03 12:00:00,47200.0
2022-01-03 13:00:00,47149.82
2022-01-03 14:00:00,46871.04
2022-01-03 15:00:00,46687.69
2022-01-03 16:00:00,46491.77
2022-01-03 17:00:00,46584.86
2022-01-03 18:00:00,46475.86
2022-01-03 19:00:00,46372.55
2022-01-03 20:00:00,45915.66
2022-01-03 21:00:00,45987.4
2022-01-03 22:00:00,46225.32
2022-01-03 23:00:00,46459.56
2022-01-04 00:00:00,46245.77
2022-01-04 01:00:00,46060.38
2022-01-04 02:00:00,46104.69
2022-01-04 03:00:00,46319.84
2022-01-04 04:00:00,46097.21
2022-01-04 05:00:00,46157.15
2022-01-04 06:00:00,46382.67
2022-01-04 07:00:00,46558.25
2022-01-04 08:00:00,46506.27
2022-01-04 09:00:00,46356.02
2022-01-04 10:00:00,46634.9
2022-01-04 11:00:00,46735.35
2022-01-04 12:00:00,46634.4
2022-01-04 13:00:00,46971.26
2022-01-04 14:00:00,47338.27
2022-01-04 15:00:00,46900.0
2022-01-04 16:00:00,46759.45
2022-01-04 17:00:00,46540.06
2022-01-04 18:00:00,45736.11
2022-01-04 19:00:00,46039.93
2022-01-04 20:00:00,46256.15
2022-01-04 21:00:00,46215.85
2022-01-04 22:00:00,46152.11
2022-01-04 23:00:00,45814.61
2022-01-05 00:00:00,46270.59
2022-01-05 01:00:00,46101.06
2022-01-05 02:00:00,46299.62
2022-01-05 03:00:00,46427.36
2022-01-05 04:00:00,46412.0
2022-01-05 05:00:00,46304.01
2022-01-05 06:00:00,46453.63
2022-01-05 07:00:00,46407.17
2022-01-05 08:00:00,46646.05
2022-01-05 09:00:00,46856.46
2022-01-05 10:00:00,46820.84
2022-01-05 11:00:00,46274.88
2022-01-05 12:00:00,46230.06
2022-01-05 13:00:00,46436.08
2022-01-05 14:00:00,46699.32
2022-01-05 15:00:00,46628.22
2022-01-05 16:00:00,46297.89
2022-01-05 17:00:00,46007.5
2022-01-05 18:00:00,45917.49
2022-01-05 19:00:00,44665.0
2022-01-05 20:00:00,43948.01
2022-01-05 21:00:00,43588.83
2022-01-05 22:00:00,43433.04
2022-01-05 23:00:00,43436.04
2022-01-06 00:00:00,43688.24
2022-01-06 01:00:00,43548.44
2022-01-06 02:00:00,43254.32
2022-01-06 03:00:00,42825.2
2022-01-06 04:00:00,43024.73
2022-01-06 05:00:00,43047.28
2022-01-06 06:00:00,43081.28
2022-01-06 07:00:00,43227.81
2022-01-06 08:00:00,43052.55
2022-01-06 09:00:00,42583.42
2022-01-06 10:00:00,42882.77
2022-01-06 11:00:00,42860.16
2022-01-06 12:00:00,43048.61
2022-01-06 13:00:00,43143.83
2022-01-06 14:00:00,42786.39
2022-01-06 15:00:00,42938.36
2022-01-06 16:00:00,42876.79
2022-01-06 17:00:00,43011.02
2022-01-06 18:00:00,43385.85
2022-01-06 19:00:00,43441.82
2022-01-06 20:00:00,43214.64
2022-01-06 21:00:00,43114.04
2022-01-06 22:00:00,43170.79
2022-01-06 23:00:00,43083.76
2022-01-07 00:00:00,42768.35
2022-01-07 01:00:00,43000.81
2022-01-07 02:00:00,42779.32
2022-01-07 03:00:00,41797.85
2022-01-07 04:00:00,41689.99
2022-01-07 05:00:00,41834.3
2022-01-07 06:00:00,41507.76
2022-01-07 07:00:00,41683.68
2022-01-07 08:00:00,42072.51
2022-01-07 09:00:00,42415.48
2022-01-07 10:00:00,42162.88
2022-01-07 11:00:00,42241.74
2022-01-07 12:00:00,42397.71
2022-01-07 13:00:00,41476.71
2022-01-07 14:00:00,41895.02
2022-01-07 15:00:00,41321.73
2022-01-07 16:00:00,42141.29
2022-01-07 17:00:00,41992.31
2022-01-07 18:00:00,41697.79
2022-01-07 19:00:00,41771.8
2022-01-07 20:00:00,41912.19
2022-01-07 21:00:00,41877.12
2022-01-07 22:00:00,41535.69
2022-01-07 23:00:00,41565.18
2022-01-08 00:00:00,41993.0
2022-01-08 01:00:00,41887.48
2022-01-08 02:00:00,41878.93
2022-01-08 03:00:00,41807.56
2022-01-08 04:00:00,41900.12
2022-01-08 05:00:00,41977.37
2022-01-08 06:00:00,41923.58
2022-01-08 07:00:00,41907.74
2022-01-08 08:00:00,41966.97
2022-01-08 09:00:00,42158.3
2022-01-08 10:00:00,41921.22
2022-01-08 11:00:00,41947.31
2022-01-08 12:00:00,41879.61
2022-01-08 13:00:00,41910.32
2022-01-08 14:00:00,41745.09
2022-01-08 15:00:00,41613.86
2022-01-08 16:00:00,41334.08
2022-01-08 17:00:00,40840.9
2022-01-08 18:00:00,40678.22
2022-01-08 19:00:00,40825.96
2022-01-08 20:00:00,40969.36
2022-01-08 21:00:00,41785.88
2022-01-08 22:00:00,41925.68
2022-01-08 23:00:00,41684.84
2022-01-09 00:00:00,41777.52
2022-01-09 01:00:00,41810.07
2022-01-09 02:00:00,42119.23
2022-01-09 03:00:00,41846.66
2022-01-09 04:00:00,42084.1
2022-01-09 05:00:00,41770.5
2022-01-09 06:00:00,41878.37
2022-01-09 07:00:00,41797.24
2022-01-09 08:00:00,41664.28
2022-01-09 09:00:00,41512.07
2022-01-09 10:00:00,41646.04
2022-01-09 11:00:00,41867.68
2022-01-09 12:00:00,41758.92
2022-01-09 13:00:00,41466.67
2022-01-09 14:00:00,41541.48
2022-01-09 15:00:00,41622.98
2022-01-09 16:00:00,42154.98
2022-01-09 17:00:00,42104.91
2022-01-09 18:00:00,41982.84
2022-01-09 19:00:00,42706.11
2022-01-09 20:00:00,42447.46
2022-01-09 21:00:00,42311.28
2022-01-09 22:00:00,42218.6
2022-01-09 23:00:00,41876.52
2022-01-10 00:00:00,41655.56
2022-01-10 01:00:00,41823.24
2022-01-10 02:00:00,41942.11
2022-01-10 03:00:00,41977.45
2022-01-10 04:00:00,42202.9
2022-01-10 05:00:00,42030.31
2022-01-10 06:00:00,41925.33
2022-01-10 07:00:00,42053.05
2022-01-10 08:00:00,41826.43
2022-01-10 09:00:00,41813.38
2022-01-10 10:00:00,41793.2
2022-01-10 11:00:00,41554.45
2022-01-10 12:00:00,40945.48
2022-01-10 13:00:00,40774.99
2022-01-10 14:00:00,39834.28
2022-01-10 15:00:00,40988.0
2022-01-10 16:00:00,41921.09
2022-01-10 17:00:00,41200.12
2022-01-10 18:00:00,41624.39
2022-01-10 19:00:00,41295.1
2022-01-10 20:00:00,41680.0
2022-01-10 21:00:00,41733.32
2022-01-10 22:00:00,41620.35
2022-01-10 23:00:00,41824.07
2022-01-11 00:00:00,41612.83
2022-01-11 01:00:00,41929.28
2022-01-11 02:00:00,42184.67
2022-01-11 03:00:00,42297.29
2022-01-11 04:00:00,42319.26
2022-01-11 05:00:00,42120.64
2022-01-11 06:00:00,42117.9
2022-01-11 07:00:00,42219.43
