ds,y
2018-01-01 06:00:00,757.86
2018-01-01 07:00:00,751.39
2018-01-01 08:00:00,742.99
2018-01-01 09:00:00,750.0
2018-01-01 10:00:00,754.4
2018-01-01 11:00:00,745.91
2018-01-01 12:00:00,750.5
2018-01-01 13:00:00,742.5
2018-01-01 14:00:00,744.49
2018-01-01 15:00:00,747.36
2018-01-01 16:00:00,742.23
2018-01-01 17:00:00,744.99
2018-01-01 18:00:00,741.32
2018-01-01 19:00:00,749.91
2018-01-01 20:00:00,755.0
2018-01-01 21:00:00,761.68
2018-01-01 22:00:00,754.42
2018-01-01 23:00:00,759.03
2018-01-02 00:00:00,787.0
2018-01-02 01:00:00,844.37
2018-01-02 02:00:00,856.82
2018-01-02 03:00:00,826.5
2018-01-02 04:00:00,832.96
2018-01-02 05:00:00,842.0
2018-01-02 06:00:00,847.76
2018-01-02 07:00:00,849.75
2018-01-02 08:00:00,842.18
2018-01-02 09:00:00,843.51
2018-01-02 10:00:00,853.98
2018-01-02 11:00:00,852.69
2018-01-02 12:00:00,849.0
2018-01-02 13:00:00,867.0
2018-01-02 14:00:00,866.41
2018-01-02 15:00:00,866.01
2018-01-02 16:00:00,865.95
2018-01-02 17:00:00,869.93
2018-01-02 18:00:00,856.08
2018-01-02 19:00:00,853.75
2018-01-02 20:00:00,862.8
2018-01-02 21:00:00,866.8
2018-01-02 22:00:00,860.0
2018-01-02 23:00:00,865.0
2018-01-03 00:00:00,881.88
2018-01-03 01:00:00,872.4
2018-01-03 02:00:00,864.0
2018-01-03 03:00:00,863.31
2018-01-03 04:00:00,867.81
2018-01-03 05:00:00,876.97
2018-01-03 06:00:00,879.99
2018-01-03 07:00:00,882.86
2018-01-03 08:00:00,875.19
2018-01-03 09:00:00,862.34
2018-01-03 10:00:00,862.71
2018-01-03 11:00:00,872.8
2018-01-03 12:00:00,861.75
2018-01-03 13:00:00,873.99
2018-01-03 14:00:00,876.58
2018-01-03 15:00:00,880.66
2018-01-03 16:00:00,876.0
2018-01-03 17:00:00,881.33
2018-01-03 18:00:00,919.62
2018-01-03 19:00:00,920.0
2018-01-03 20:00:00,918.22
2018-01-03 21:00:00,927.07
2018-01-03 22:00:00,943.39
2018-01-03 23:00:00,938.31
2018-01-04 00:00:00,938.4
2018-01-04 01:00:00,925.96
2018-01-04 02:00:00,932.8
2018-01-04 03:00:00,925.2
2018-01-04 04:00:00,931.07
2018-01-04 05:00:00,936.01
2018-01-04 06:00:00,936.36
2018-01-04 07:00:00,937.97
2018-01-04 08:00:00,923.98
